block_height,hash,received_origin,received,confirmed,fees,gas_fee_cap,gas_price,gas_tip_cap,gas_used
22143681,e9f36ff88c62bb0df6b89338558c522c5f959d185feadda7282c53fd09362d62,2025-03-28T06:39:58.123Z,2025-03-28T06:39:58.123Z,2025-03-28T06:39:59Z,158947762848292,102000000000,102000000000,2000000000,63197
22143681,e619c586311d31912b551f93224ba837cb608a38a212625c8a1bc2f8b90d09a5,2025-03-28T06:39:58.029Z,2025-03-28T06:39:58.029Z,2025-03-28T06:39:59Z,52817428356000,102000000000,102000000000,2000000000,21000
22143681,6be195f9312614d7f804a682d92133008d0226f5ebac645bb82c9076350f4556,2025-03-28T06:39:56.795Z,2025-03-28T06:39:56.795Z,2025-03-28T06:39:59Z,52817428356000,6875000000,6875000000,2000000000,21000
22143681,084ca9434e5bd1f3bbfa8b45110384b845b109ec883b32c978e08c320934f854,2025-03-28T06:39:54.231Z,2025-03-28T06:39:54.231Z,2025-03-28T06:39:59Z,307567579624104,10497637378,10497637378,10000000,585714
22143681,71126ad9cc97a349429a37a67598fa086b24c2e62a8da2278bce1bc72c344b71,2025-03-28T06:39:53.162Z,2025-03-28T06:39:53.162Z,2025-03-28T06:39:59Z,197102153972600,10497637378,10497637378,10000000,375350
22143681,044f9c566729137c521f181037df3f2cbf74452faa12a84fd27fefdb59530cff,2025-03-28T06:39:52.336Z,2025-03-28T06:39:52.336Z,2025-03-28T06:39:59Z,1271052852061800,16040231272,16040231272,5010000000,230050
22143681,bd02a56fe2ba0170c5db4f2fd6544ecfa474a76b4a08e7a720b794dc4ab4fa43,2025-03-28T06:39:52.329Z,2025-03-28T06:39:52.329Z,2025-03-28T06:39:59Z,52817428356000,102000000000,102000000000,2000000000,21000
22143681,66df36ab6e9815573643b17505a973d2e7f633f15d19f0264f78c91249bae2e1,2025-03-28T06:39:51.871Z,2025-03-28T06:39:51.871Z,2025-03-28T06:39:59Z,116288886546096,102000000000,102000000000,2000000000,46236
22143681,4612a72b856bed935c871e05baea613f018c3b6986770ee868ffd3b757d3cec4,2025-03-28T06:39:51.639Z,2025-03-28T06:39:51.639Z,2025-03-28T06:39:59Z,11027428356000,12497637378,12497637378,10000000,21000
22143681,f59688c355d6f6aeed46efef589e84f0fb16c31beb521589cc7feea6a8b1396b,2025-03-28T06:39:50.829Z,2025-03-28T06:39:50.829Z,2025-03-28T06:39:59Z,52817428356000,6000000000,6000000000,2000000000,21000
22143746,49ecb06b384957e203311f1795604fe1916b8cd7409e2f958e4fa87563231830,2025-03-28T06:53:06.596Z,2025-03-28T06:53:06.596Z,2025-03-28T06:53:11Z,315630000000000,15030000000,15030000000,5010000000,21000
22143746,dedbf27952034d50be11e8a9e8e890edd10bdfd313179f37b56c621596fc3c06,2025-03-28T06:53:05.967Z,2025-03-28T06:53:05.967Z,2025-03-28T06:53:11Z,665094212167240,16479043909,16479043909,16479043909,40360
22143746,8288a221324f341551d1e5134e486488f73f0440450a8e27e59102766e71a45c,2025-03-28T06:53:05.954Z,2025-03-28T06:53:05.954Z,2025-03-28T06:53:11Z,4042316470059395,13477308317,13477308317,13477308317,299935
22143746,c1a43e2e10c4e75b59964353980170c359454e625b61b7411653718f0b780876,2025-03-28T06:53:05.8Z,2025-03-28T06:53:05.8Z,2025-03-28T06:53:11Z,664896463640332,16479043909,16479043909,16479043909,40348
22143746,2d87791894595eef63f74c39df53666953429db432d29106234ab59402e85c98,2025-03-28T06:53:05.768Z,2025-03-28T06:53:05.768Z,2025-03-28T06:53:11Z,24679075000000000,25000000000,25000000000,25000000000,987163
22143750,4da19d83bef4c3bd702176d9a29c8d18830e59885a14b3752078d061d68ad026,2025-03-28T06:53:05.708Z,2025-03-28T06:53:05.708Z,2025-03-28T06:53:59Z,11562762057000,12646307010,12646307010,10000000,21000
22143746,7e3f61751b00ea7ae8963e1d95d8cbbf259240f03bc7cf4602c5a2b5b0269633,2025-03-28T06:53:04.85Z,2025-03-28T06:53:04.85Z,2025-03-28T06:53:11Z,665094212167240,16479043909,16479043909,16479043909,40360
22143746,76c8ad31441c50d7347de58e2c613de6b286a47cef88d22f1964f3ca2ad17cb7,2025-03-28T06:53:04.494Z,2025-03-28T06:53:04.494Z,2025-03-28T06:53:11Z,55009621275000,102000000000,102000000000,2000000000,21000
22143746,a07bedd6c8224cbd70364773c2448cc5dba7ea9ada9a168233441604d82f44e5,2025-03-28T06:53:04.312Z,2025-03-28T06:53:04.312Z,2025-03-28T06:53:11Z,283023474657000,13477308317,13477308317,13477308317,21000
22143750,d9deb65e6439d6136af5d185622e0bc77b57d9664e7e2a7e49ad7ed98ff5a0c8,2025-03-28T06:53:04.281Z,2025-03-28T06:53:04.281Z,2025-03-28T06:53:59Z,315630000000000,15030000000,15030000000,5010000000,21000
22143824,f94c788c0a541ba6b599a64923f96a06c491facf02ca8a50ef915d87ee61c35a,2025-03-28T07:08:43.701Z,2025-03-28T07:08:43.701Z,2025-03-28T07:08:47Z,12463480155000,75000000000,75000000000,10000000,21000
22143824,0776a9d41a6fbce30a827f12ef67487bdf3e339bc4a4e4a9b1ad5898c118954d,2025-03-28T07:08:42.539Z,2025-03-28T07:08:42.539Z,2025-03-28T07:08:47Z,156296525829390,200000000000,200000000000,2000000000,60498
22143824,daa4a3d5dffda1bc17d6cd8ca95f834ca9fe76a2e78b87c1b9d9858a18306468,2025-03-28T07:08:42.483Z,2025-03-28T07:08:42.483Z,2025-03-28T07:08:47Z,138253480155000,300000000000,300000000000,6000000000,21000
22143824,708062b0b602d1e4a38093a16b0d6353fdcdad80aee7b51747f0cdd0d178fc5d,2025-03-28T07:08:39.074Z,2025-03-28T07:08:39.074Z,2025-03-28T07:08:47Z,461210000000000,10000000000,10000000000,10000000000,46121
22143824,82b27fae2048fb8f5f4a54a94ffa930a7fd79d38fe87489bb82c7d3b50699e4d,2025-03-28T07:08:38.339Z,2025-03-28T07:08:38.339Z,2025-03-28T07:08:47Z,115156886877570,502000000000,502000000000,2000000000,44574
22143824,26baed7f2ca638d19ae03b25e4ca9e65168cf43110842624fa43475283163ee3,2025-03-28T07:08:37.315Z,2025-03-28T07:08:37.315Z,2025-03-28T07:08:47Z,117253480155000,5699083610,5699083610,5000000000,21000
22143824,fadef3b148fb4545a5c96ed6ecdb811c67d72db9fd00051b860c61ac81116e70,2025-03-28T07:08:37.181Z,2025-03-28T07:08:37.181Z,2025-03-28T07:08:47Z,117253480155000,5699083610,5699083610,5000000000,21000
22143824,cb563bdd27310ddd04d70c56fd19d8784189dc630d8dd2f54eb94a7af03c0690,2025-03-28T07:08:37.177Z,2025-03-28T07:08:37.177Z,2025-03-28T07:08:47Z,117253480155000,5699083610,5699083610,5000000000,21000
22143824,2fe12d9302fb2efc1a1b12c14f901d5409666665365fddea837d9bd7dde729dc,2025-03-28T07:08:36.518Z,2025-03-28T07:08:36.518Z,2025-03-28T07:08:47Z,98588651164300,100000000000,100000000000,1000000000,62260
22143824,7fd848808e465b7bcc3a38ac5127d3771ab11d7a1e0ca581924810b9231a208e,2025-03-28T07:08:26.193Z,2025-03-28T07:08:26.193Z,2025-03-28T07:08:47Z,126000000000000,6000000000,6000000000,2000000000,21000
22143913,3cd80e3f51d3c68db44232a1457a9627215b1d77e3222b3b6f39744c9ed6bd50,2025-03-28T07:26:45.462Z,2025-03-28T07:26:45.462Z,2025-03-28T07:26:47Z,48270481299612,200000000000,200000000000,1000000000,34523
22143913,b1de94ba0775a46d57af856c0b7ee51daef03a2db7f5ea2ed3ea5350b11ed4ee,2025-03-28T07:26:43.135Z,2025-03-28T07:26:43.135Z,2025-03-28T07:26:47Z,99038971040468,6875000000,6875000000,2000000000,41297
22143913,e259aa5d88e3c8acd48eefdcc50092067c7e985459980531a383655732a6e2c7,2025-03-28T07:26:40.559Z,2025-03-28T07:26:40.559Z,2025-03-28T07:26:47Z,8877308013000,1000000000000,1000000000000,24516709,21000
22143913,2e10f783c5487bca39b785ebcde4d70d597adabb410f1f7fb40c679b2614f8cf,2025-03-28T07:26:38.413Z,2025-03-28T07:26:38.413Z,2025-03-28T07:26:47Z,50362457124000,102000000000,102000000000,2000000000,21000
22143913,ee1cfd8b0e11926a8d51ae74c1aad388052c2b33dfe2ed15f2715f548ec34b84,2025-03-28T07:26:37.575Z,2025-03-28T07:26:37.575Z,2025-03-28T07:26:47Z,149312694311440,102000000000,102000000000,2000000000,62260
22143913,749bd551efe7fe332744ccd6c772ed0935c51494f4ccc445b9cae64908b46779,2025-03-28T07:26:37.236Z,2025-03-28T07:26:37.236Z,2025-03-28T07:26:47Z,149312694311440,102000000000,102000000000,2000000000,62260
22143913,4c4052e78b144941b73a1a0ea7a7b5ecf189566537fbc487c01d942791de936b,2025-03-28T07:26:36.816Z,2025-03-28T07:26:36.816Z,2025-03-28T07:26:47Z,135108083190228,102000000000,102000000000,2000000000,56337
22143913,09c0fb2c1b54df783e4676be79c9fcafd7d45f2948b88149e3e28de8c0f5c3f5,2025-03-28T07:26:36.682Z,2025-03-28T07:26:36.682Z,2025-03-28T07:26:47Z,50362457124000,102000000000,102000000000,2000000000,21000
22143913,ccca92c6262cbf052fa80906c9c02bb12047d3fbd4107ff89730dceb66d5a7a0,2025-03-28T07:26:36.517Z,2025-03-28T07:26:36.517Z,2025-03-28T07:26:47Z,108303264939040,102000000000,102000000000,2000000000,45160
22143913,efb49e36f6ab999f1fbf258054aa8a773c708b1c6c6c78931de185645725ef1c,2025-03-28T07:26:36.181Z,2025-03-28T07:26:36.181Z,2025-03-28T07:26:47Z,133966534162084,102000000000,102000000000,2000000000,55861
22143960,ed5ccb245add9830b9dc91dff1dafb11fc003f9ff0d76acdc961c988f19d0765,2025-03-28T07:36:21.247Z,2025-03-28T07:36:21.247Z,2025-03-28T07:36:23Z,148189885577290,502000000000,502000000000,2000000000,63209
22143961,eca8bb39c40677c1faeec0f86a43e0c5c60f57da729235587bad2dcb69cf0d3f,2025-03-28T07:36:21.123Z,2025-03-28T07:36:21.123Z,2025-03-28T07:36:35Z,49787900043000,502000000000,502000000000,2000000000,21000
22143961,517d1c28b90c83fa5d41de4ec98939858b6e5145e8fd6667e1b7aca46e4731a3,2025-03-28T07:36:20.872Z,2025-03-28T07:36:20.872Z,2025-03-28T07:36:35Z,49787900043000,502000000000,502000000000,2000000000,21000
22143961,2efb6a9ab6f06158ca92dd4dbbe938d75a76b6b4f5df93883aea49f937149cf3,2025-03-28T07:36:19.552Z,2025-03-28T07:36:19.552Z,2025-03-28T07:36:35Z,118570282756343,15000000000,15000000000,2200000000,46121
22143960,86a74317e4d810b6e37d27912be4d15052d94a2ae3be7ea647593f975e93ec6f,2025-03-28T07:36:19.544Z,2025-03-28T07:36:19.544Z,2025-03-28T07:36:23Z,390282832454328,7905583221,7905583221,7905583221,49368
22143961,5eeb8f567cdaa0ed09ecd99928451a52fd1d3a774f290a9c4bfd45706d9ff936,2025-03-28T07:36:18.652Z,2025-03-28T07:36:18.652Z,2025-03-28T07:36:35Z,49787900043000,6875000000,6875000000,2000000000,21000
22143961,b340748b92a682016f7cb3178eda94b70a6410d4e1d1ccc5a74e6ab2e8bd09e9,2025-03-28T07:36:18.203Z,2025-03-28T07:36:18.203Z,2025-03-28T07:36:35Z,8394242976000,35349369031,35349369031,28873473,21000
22143960,f650f21b150ce2e2035aaa279d32b3f4b4abf6657a1d9ff2dde197ed4575128b,2025-03-28T07:36:17.407Z,2025-03-28T07:36:17.407Z,2025-03-28T07:36:23Z,390093098457024,7905583221,7905583221,7905583221,49344
22143960,b692ed8f72f6fd3953a85de7591814b0b13cf6cfce5ebbbba3fad7a71013decd,2025-03-28T07:36:17.279Z,2025-03-28T07:36:17.279Z,2025-03-28T07:36:23Z,390377699452980,7905583221,7905583221,7905583221,49380
22143960,a06c93a10344b743b7a895959a89265bf831781fc38f86369a02f78e7ddf7960,2025-03-28T07:36:17.243Z,2025-03-28T07:36:17.243Z,2025-03-28T07:36:23Z,189447390147670,10000000000,10000000000,2000000000,80807
22143997,22a817d3455d08070293bf36ac2b60b5d1fa0df907f343af6f01122c96593f80,2025-03-28T07:43:41.577Z,2025-03-28T07:43:41.577Z,2025-03-28T07:43:47Z,86172130104396,6875000000,6875000000,2000000000,34706
22143997,3b0e63779d9a8d016a5623a3168ada0c15f3a742420019ab6b6077944c93fd9c,2025-03-28T07:43:39.797Z,2025-03-28T07:43:39.797Z,2025-03-28T07:43:47Z,156942723787494,8000000000,8000000000,2000000000,63209
22143997,655379fddcc17430e90c625bad10842ec6909554a4b1802cb96c0cab5cfe6f8c,2025-03-28T07:43:38.877Z,2025-03-28T07:43:38.877Z,2025-03-28T07:43:47Z,138951504553458,200000000000,200000000000,2000000000,55963
22143997,406a64c758e0516c1b661995189a7371cc5bef2afddc73043d7362be009da527,2025-03-28T07:43:38.681Z,2025-03-28T07:43:38.681Z,2025-03-28T07:43:47Z,358157585391500,5760226644,5760226644,5183326134,63209
22143997,2fd85ffa2ba3d5bdd182cacbffe4891663d02a41bb23de17ec427a4c87099d9f,2025-03-28T07:43:38.177Z,2025-03-28T07:43:38.177Z,2025-03-28T07:43:47Z,156912928779102,200000000000,200000000000,2000000000,63197
22143997,3b2b5f61d189ff6bfc3913e1e6617b60d07c75f1db4131b217670e9aca1b0a32,2025-03-28T07:43:38.074Z,2025-03-28T07:43:38.074Z,2025-03-28T07:43:47Z,500466428832162,10000000000,10000000000,50000000,939107
22144003,419b05457d3a2efa73ad03e2752e42fed73ea8f9fd65b86a56b3c93c2f723d8e,2025-03-28T07:43:37.609Z,2025-03-28T07:43:37.609Z,2025-03-28T07:44:59Z,2560598078231380,14441281580,14441281580,1000000000,177311
22143997,5819dadbb63cc53d16bc6acc836c6879c52ce528610c22bde17fa14b59b43231,2025-03-28T07:43:36.491Z,2025-03-28T07:43:36.491Z,2025-03-28T07:43:47Z,210667739799876,28000000000,28000000000,3000000000,60486
22143996,75b0f4a1188af66bbeb6bffb5c109d5f404f2de912b0e55088236f01ff1bb881,2025-03-28T07:43:34.64Z,2025-03-28T07:43:34.64Z,2025-03-28T07:43:35Z,106914418025038,182000000000,182000000000,2000000000,43706
22143996,994db8bc9c183ea57f7af66113dd55c52cc0d5b35ce6fcec10aad7017e56cf66,2025-03-28T07:43:34.494Z,2025-03-28T07:43:34.494Z,2025-03-28T07:43:35Z,11563194783000,7242690790,7242690790,104410000,21000
22144036,b1b1ddfe92b26d70bc312d9038bf1f216fa506e5de5bc8a2917c530ac084ff1a,2025-03-28T07:51:29.816Z,2025-03-28T07:51:29.816Z,2025-03-28T07:51:35Z,182076906741750,15000000000,15000000000,2200000000,63221
22144036,e57d99fda30f60b5662ad4c0feebd60c162de4582993263472a382932526d2a7,2025-03-28T07:51:29.434Z,2025-03-28T07:51:29.434Z,2025-03-28T07:51:35Z,123540271154750,102000000000,102000000000,2000000000,46097
22144036,05b885c9f41e121d7affe080c43c9aefb0f888f05acb80b937a50713c97c5dea,2025-03-28T07:51:28.978Z,2025-03-28T07:51:28.978Z,2025-03-28T07:51:35Z,123604591316750,102000000000,102000000000,2000000000,46121
22144036,e9346fc51c1c313c17ac49fdd6aae57112be3c423e390f29e8d5d21c7d6795c5,2025-03-28T07:51:28.731Z,2025-03-28T07:51:28.731Z,2025-03-28T07:51:35Z,138995870082000,102000000000,102000000000,2000000000,51864
22144036,90bd0030bb5a22ca54b2d934f37cfde1ff5b8bbaccfae1f6c7c1a6facf4d5321,2025-03-28T07:51:28.62Z,2025-03-28T07:51:28.62Z,2025-03-28T07:51:35Z,215912063807000,102000000000,102000000000,2000000000,80564
22144036,e9880deaa70c69cad251cf8e4bdc34dad17cd3e2d33c314dd13febd298c2bfc1,2025-03-28T07:51:28.279Z,2025-03-28T07:51:28.279Z,2025-03-28T07:51:35Z,123572431235750,102000000000,102000000000,2000000000,46109
22144036,8f551b88780ba3a16e3aa1b21cbcc74a6492ce60b9770a381cbb0569b7241744,2025-03-28T07:51:28.116Z,2025-03-28T07:51:28.116Z,2025-03-28T07:51:35Z,138052507706000,102000000000,102000000000,2000000000,51512
22144036,e0a7567a54013e7a44745f78ab5bddaebca353f9f6d06b012d78e54d287e2fae,2025-03-28T07:51:28.038Z,2025-03-28T07:51:28.038Z,2025-03-28T07:51:35Z,166857220255000,102000000000,102000000000,2000000000,62260
22144036,5f3192e88eaa3a78a65f5e46158924a3b9ac77baa3947799ff77cb20f998d589,2025-03-28T07:51:28.03Z,2025-03-28T07:51:28.03Z,2025-03-28T07:51:35Z,56280141750000,102000000000,102000000000,2000000000,21000
22144036,7267f477f38e302d024116cf5ec10103fc444470e265d54b92f481a217d6cbca,2025-03-28T07:51:26.342Z,2025-03-28T07:51:26.342Z,2025-03-28T07:51:35Z,56280141750000,500000000000,500000000000,2000000000,21000
22144074,a7b57073acd62c63e97f304a1be248808eeb6ca8a64d925735f99903ccdc3581,2025-03-28T07:59:04.088Z,2025-03-28T07:59:04.088Z,2025-03-28T07:59:11Z,568881000000000,9000000000,9000000000,9000000000,63209
22144074,c7a0f62663ead549f95fcb31ef22a85fe24d0228a8a073c1be15c72d2a870558,2025-03-28T07:59:03.978Z,2025-03-28T07:59:03.978Z,2025-03-28T07:59:11Z,15035501586000,12699960342,12699960342,10000000,21000
22144074,271586d5188f2113cc93ed6b6d017a204309f987e8629a5ec01c35d39f50c8b1,2025-03-28T07:59:03.954Z,2025-03-28T07:59:03.954Z,2025-03-28T07:59:11Z,80726925564810,7399603420,7399603420,50000000,106785
22144074,827bf1dcba24fad6b0ce0545e4f69d8a3a4e7314f5b138759874fb9dadb6fefc,2025-03-28T07:59:03.281Z,2025-03-28T07:59:03.281Z,2025-03-28T07:59:11Z,46096710593970,8623632575,8623632575,102100000,57045
22144074,67e11e08841fffdb853184b90cb85b22aacbba40b4ca9e6a4dcb909e1ff24b11,2025-03-28T07:59:03.011Z,2025-03-28T07:59:03.011Z,2025-03-28T07:59:11Z,39565038548994,8623632575,8623632575,152100000,46109
22144074,f35c3e728dc3f58ae597dfe568a55fcfc92c4d6d1cb6495c79bb21fbdc3be551,2025-03-28T07:59:02.254Z,2025-03-28T07:59:02.254Z,2025-03-28T07:59:11Z,16969601586000,8623632575,8623632575,102100000,21000
22144074,c0312bbda676418e19b0481492eb6fc40fbf745e1618ece4e2b351dda7cedbb2,2025-03-28T07:59:02.062Z,2025-03-28T07:59:02.062Z,2025-03-28T07:59:11Z,49798507968516,8623632575,8623632575,102100000,61626
22144074,d97ceb53ca90ec4f719b9c6f23bb19c465dd74277eae63a2343facd9985bce94,2025-03-28T07:59:01.956Z,2025-03-28T07:59:01.956Z,2025-03-28T07:59:11Z,45158534049144,8623632575,8623632575,102100000,55884
22144074,f093b5b2df9d17378c944bb97b1fb6f076af4f0b1a23796ffcff4712e475beea,2025-03-28T07:59:01.733Z,2025-03-28T07:59:01.733Z,2025-03-28T07:59:11Z,294125958583502,6008757840,6008757840,5000000000,51547
22144074,0da5650781c348f49fe22a9de400ae3844f4b7de36debf7b59cf670114b2c857,2025-03-28T07:59:01.513Z,2025-03-28T07:59:01.513Z,2025-03-28T07:59:11Z,171105262797594,999000000000,999000000000,2001000000,63209
22144213,ca0f5e905a164683731e94aeb64650dc6f6a8f5ab813bbbb81a15b070a2987a5,2025-03-28T08:27:06.423Z,2025-03-28T08:27:06.423Z,2025-03-28T08:27:11Z,50030181033000,102000000000,102000000000,2000000000,21000
22144214,68dc694d548a2687c9be87482e95b766c3affa40f6c1b66ac90db44289a72a12,2025-03-28T08:27:06.291Z,2025-03-28T08:27:06.291Z,2025-03-28T08:27:23Z,17075519173787,500000000000,500000000000,2393968,46601
22144213,170b8ab280b4a4cb58e9771b357d2123bcfca7fb1530fc321e8d2b9f0e1b40dc,2025-03-28T08:27:06.116Z,2025-03-28T08:27:06.116Z,2025-03-28T08:27:11Z,134974281258315,102000000000,102000000000,2000000000,56655
22144213,6b9d66354692553ff6863396efa99b90af2a36948931b99986cc2b164fe96d6e,2025-03-28T08:27:06.024Z,2025-03-28T08:27:06.024Z,2025-03-28T08:27:11Z,95486174085840,102000000000,102000000000,2000000000,40080
22144213,5f89a5a8603bb957249fcd1d57c32ccafa1de3010f2aa6dd595b98c9737e7029,2025-03-28T08:27:05.841Z,2025-03-28T08:27:05.841Z,2025-03-28T08:27:11Z,50030181033000,102000000000,102000000000,2000000000,21000
22144213,40f21c700e8f429778d14cb78255fb466d670df4dbd62b6139bac79c496b4247,2025-03-28T08:27:03.523Z,2025-03-28T08:27:03.523Z,2025-03-28T08:27:11Z,990522986079081,100000000000,100000000000,20000000000,48597
22144213,b19e2a8e3d012042691d77a279a8b59ab1e3ce7c9cc5f215153dff4903ae9705,2025-03-28T08:27:03.224Z,2025-03-28T08:27:03.224Z,2025-03-28T08:27:11Z,41115030680166,6738691979,6738691979,1000000000,29742
22144212,e93eea0c59e5d0063e6fc1d1d30f392b1b1cda6d6a6e372637f096193ec3b8e8,2025-03-28T08:27:01.162Z,2025-03-28T08:27:01.162Z,2025-03-28T08:26:59Z,50176530243000,502000000000,502000000000,2000000000,21000
22144212,2554c1cc87cbdbe26908732e1b3a8af9f32dad439aa1305fe31b3404ba43654d,2025-03-28T08:27:00.149Z,2025-03-28T08:27:00.149Z,2025-03-28T08:26:59Z,140195614857525,200000000000,200000000000,2000000000,58675
22144212,f42b0550db9ac760ba400db5055d69d913692794a99f5c2f2cd1a392e220b1ac,2025-03-28T08:26:57.992Z,2025-03-28T08:26:57.992Z,2025-03-28T08:26:59Z,50176530243000,102000000000,102000000000,2000000000,21000
22144298,4fb805cf6d0bc1698f29019e529eef44d8989e0e66a7b90b9dfcfeaf72bc8e7b,2025-03-28T08:44:20.42Z,2025-03-28T08:44:20.42Z,2025-03-28T08:44:23Z,78033163977636,502000000000,502000000000,2000000000,32599
22144298,dc84307ec3c5f9dc20d002564f7cf32ba4e1a199a7b6e23ae4d72b92f7baf493,2025-03-28T08:44:18.725Z,2025-03-28T08:44:18.725Z,2025-03-28T08:44:23Z,95356579042704,10000000000,10000000000,2000000000,39836
22144298,611be9f2e531467388c4abee102b793ea8444dfb2e6147d7297eaa5ff4fbbfbc,2025-03-28T08:44:17.798Z,2025-03-28T08:44:17.798Z,2025-03-28T08:44:23Z,562544400000000,10450000000,10450000000,10450000000,53832
22144298,034054237662ec09f689db619caaa1e13fd506cd62b6c9730adbb72647790bec,2025-03-28T08:44:15.619Z,2025-03-28T08:44:15.619Z,2025-03-28T08:44:23Z,219450000000000,10450000000,10450000000,10450000000,21000
22144298,1f5270ff7eb5bd7fb881e64fe478d5918c2c94cd0385e8726ec03c55280f3ea9,2025-03-28T08:44:15.056Z,2025-03-28T08:44:15.056Z,2025-03-28T08:44:23Z,50268304044000,200000000000,200000000000,2000000000,21000
22144298,e15360f1c86ed5c798b1250c33e2b38df60b4afaa89adb490ce17afcdc6c646d,2025-03-28T08:44:13.755Z,2025-03-28T08:44:13.755Z,2025-03-28T08:44:23Z,119594239579276,15000000000,15000000000,2200000000,46109
22144298,92bba57a65e606eaa60c627e5b3ddb0893f13b91f94fab86edf12bbd25b8284c,2025-03-28T08:44:13.748Z,2025-03-28T08:44:13.748Z,2025-03-28T08:44:23Z,161485552846640,15000000000,15000000000,2200000000,62260
22144298,ec15d097026409c1ba149a1e2a856ed0971ffb54059a3d8cff159062cfe50985,2025-03-28T08:44:12.957Z,2025-03-28T08:44:12.957Z,2025-03-28T08:44:23Z,110372439579276,6875000000,6875000000,2000000000,46109
22144297,65015079c682088cecf9c8ef691325f9500d1f8f028750dbe511f1a5ebf1113b,2025-03-28T08:44:11.477Z,2025-03-28T08:44:11.477Z,2025-03-28T08:44:11Z,149456237605400,102000000000,102000000000,2000000000,62260
22144297,a258433b1e5232c28a0de8b0824c1d3e3a17c2a7bd2f0cbcb934550b0811a082,2025-03-28T08:44:11.278Z,2025-03-28T08:44:11.278Z,2025-03-28T08:44:11Z,50410873590000,102000000000,102000000000,2000000000,21000
22144344,fdf08ec3ada48ccf2c4a233958b7d380ebc103760700a883977c521622b45164,2025-03-28T08:53:20.093Z,2025-03-28T08:53:20.093Z,2025-03-28T08:53:47Z,126000000000000,6000000000,6000000000,2000000000,21000
22144342,20a5d2f922ee1006883c3f4f82f746409a24394981977dadfdb8c71f4dcd903f,2025-03-28T08:53:17.867Z,2025-03-28T08:53:17.867Z,2025-03-28T08:53:23Z,49969352034000,6875000000,6875000000,2000000000,21000
22144342,99612f8fa60c27403f4eac13554172601772d0d943c19184df0fe40b26222aa0,2025-03-28T08:53:17.699Z,2025-03-28T08:53:17.699Z,2025-03-28T08:53:23Z,70706633128110,8413944121,8413944121,2000000000,29715
22144342,ac52a2a0523358737898ad1ef5bd4d425fdabf8f8d34ab44a38f427e05c2f9f6,2025-03-28T08:53:16.438Z,2025-03-28T08:53:16.438Z,2025-03-28T08:53:23Z,83779567417386,8413944121,8413944121,2000000000,35209
22144342,a31c810ac909448b64cdb889820bcff19421bf820802dad6a3f0263b4490465c,2025-03-28T08:53:15.304Z,2025-03-28T08:53:15.304Z,2025-03-28T08:53:23Z,371861711744271,6482605717,6482605717,6482605717,57363
22144342,574e8969259bef1462df58e370f07dba956f1372ecd2fccbe3c593e6ef830c49,2025-03-28T08:53:15.213Z,2025-03-28T08:53:15.213Z,2025-03-28T08:53:23Z,49969352034000,6875000000,6875000000,2000000000,21000
22144342,9f4d38fe0151bf3931740c6bef9d89c15910d3bf82d3bf530d8a1bb7f08cc434,2025-03-28T08:53:15.14Z,2025-03-28T08:53:15.14Z,2025-03-28T08:53:23Z,49969352034000,200000000000,200000000000,2000000000,21000
